location,date,No. of days since first case,new_cases
Russia,2021-04-16,442,8872
Russia,2021-04-17,443,9201
Russia,2021-04-18,444,8507
Russia,2021-04-19,445,8465
Russia,2021-04-20,446,8044
Russia,2021-04-21,447,8146
Russia,2021-04-22,448,8874
Russia,2021-04-23,449,8717
Russia,2021-04-24,450,8698
Russia,2021-04-25,451,8652
Russia,2021-04-26,452,8681
Russia,2021-04-27,453,7931
Russia,2021-04-28,454,7729
Russia,2021-04-29,455,9161
Russia,2021-04-30,456,8613
Russia,2021-05-01,457,9147
Russia,2021-05-02,458,8574
Russia,2021-05-03,459,8368
Russia,2021-05-04,460,7653
Russia,2021-05-05,461,7857
Russia,2021-05-06,462,7518
Russia,2021-05-07,463,8261
Russia,2021-05-08,464,8198
Russia,2021-05-09,465,8290
Russia,2021-05-10,466,8338
Russia,2021-05-11,467,7989
Russia,2021-05-12,468,8096
Russia,2021-05-13,469,8259
Russia,2021-05-14,470,9338
Russia,2021-05-15,471,8667
Russia,2021-05-16,472,8426
Russia,2021-05-17,473,9204
Russia,2021-05-18,474,8057
Russia,2021-05-19,475,7799
Russia,2021-05-20,476,9112
Russia,2021-05-21,477,8811
Russia,2021-05-22,478,8585
Russia,2021-05-23,479,8827
Russia,2021-05-24,480,8283
Russia,2021-05-25,481,7762
Russia,2021-05-26,482,8247
Russia,2021-05-27,483,8911
Russia,2021-05-28,484,9126
Russia,2021-05-29,485,9155
Russia,2021-05-30,486,9558
Russia,2021-05-31,487,8341
Russia,2021-06-01,488,9369
Russia,2021-06-02,489,8702
Russia,2021-06-03,490,8807
Russia,2021-06-04,491,8820
Russia,2021-06-05,492,9011
Russia,2021-06-06,493,9025
Russia,2021-06-07,494,9297
Russia,2021-06-08,495,9843
Russia,2021-06-09,496,10271
Russia,2021-06-10,497,11560
Russia,2021-06-11,498,12361
Russia,2021-06-12,499,13360
Russia,2021-06-13,500,14561
Russia,2021-06-14,501,13550
Russia,2021-06-15,502,14002
Russia,2021-06-16,503,13209
Russia,2021-06-17,504,13857
Russia,2021-06-18,505,17051
Russia,2021-06-19,506,17679
Russia,2021-06-20,507,17367
Russia,2021-06-21,508,17114
Russia,2021-06-22,509,16438
Russia,2021-06-23,510,17303
Russia,2021-06-24,511,19871
Russia,2021-06-25,512,20065
Russia,2021-06-26,513,21312
Russia,2021-06-27,514,20169
Russia,2021-06-28,515,21258
Russia,2021-06-29,516,20217
Russia,2021-06-30,517,20633
Russia,2021-07-01,518,23128
Russia,2021-07-02,519,22791
Russia,2021-07-03,520,24003
Russia,2021-07-04,521,24693
Russia,2021-07-05,522,23895
Russia,2021-07-06,523,22926
Russia,2021-07-07,524,23510
Russia,2021-07-08,525,24361
Russia,2021-07-09,526,25299
Russia,2021-07-10,527,24607
Russia,2021-07-11,528,24544
Russia,2021-07-12,529,24649
Russia,2021-07-13,530,24211
Russia,2021-07-14,531,23331
Russia,2021-07-15,532,24793
Russia,2021-07-16,533,25188
Russia,2021-07-17,534,24590
Russia,2021-07-18,535,24480
Russia,2021-07-19,536,24098
Russia,2021-07-20,537,23234
Russia,2021-07-21,538,23164
Russia,2021-07-22,539,23938
Russia,2021-07-23,540,23276
Russia,2021-07-24,541,23395
Russia,2021-07-25,542,23517
Russia,2021-07-26,543,22678
Russia,2021-07-27,544,22486
Russia,2021-07-28,545,21870
Russia,2021-07-29,546,22720
Russia,2021-07-30,547,23016
Russia,2021-07-31,548,23264
Russia,2021-08-01,549,22264
Russia,2021-08-02,550,22969
Russia,2021-08-03,551,21471
Russia,2021-08-04,552,22053
Russia,2021-08-05,553,22564
Russia,2021-08-06,554,22073
Russia,2021-08-07,555,21727
Russia,2021-08-08,556,22271
Russia,2021-08-09,557,21554
Russia,2021-08-10,558,20765
Russia,2021-08-11,559,20958
Russia,2021-08-12,560,21311
Russia,2021-08-13,561,21661
Russia,2021-08-14,562,21531
Russia,2021-08-15,563,21010
Russia,2021-08-16,564,20154
Russia,2021-08-17,565,20349
Russia,2021-08-18,566,20312
Russia,2021-08-19,567,20459
Russia,2021-08-20,568,20402
Russia,2021-08-21,569,20414
Russia,2021-08-22,570,19977
Russia,2021-08-23,571,18875
Russia,2021-08-24,572,18260
Russia,2021-08-25,573,18972
Russia,2021-08-26,574,19094
Russia,2021-08-27,575,18982
Russia,2021-08-28,576,18986
Russia,2021-08-29,577,18798
Russia,2021-08-30,578,17858
Russia,2021-08-31,579,17374
Russia,2021-09-01,580,17955
Russia,2021-09-02,581,18591
Russia,2021-09-03,582,18470
Russia,2021-09-04,583,18400
Russia,2021-09-05,584,18262
Russia,2021-09-06,585,17487
Russia,2021-09-07,586,17060
Russia,2021-09-08,587,17673
Russia,2021-09-09,588,18033
Russia,2021-09-10,589,18008
Russia,2021-09-11,590,18564
Russia,2021-09-12,591,18235
Russia,2021-09-13,592,17861
Russia,2021-09-14,593,17529
Russia,2021-09-15,594,18543
Russia,2021-09-16,595,19288
Russia,2021-09-17,596,19589
Russia,2021-09-18,597,19999
Russia,2021-09-19,598,19825
Russia,2021-09-20,599,19376
Russia,2021-09-21,600,18796
Russia,2021-09-22,601,19308
Russia,2021-09-23,602,21023
Russia,2021-09-24,603,20942
Russia,2021-09-25,604,21583
Russia,2021-09-26,605,22015
Russia,2021-09-27,606,21731
Russia,2021-09-28,607,21040
Russia,2021-09-29,608,21891
Russia,2021-09-30,609,23330
Russia,2021-10-01,610,23953
Russia,2021-10-02,611,24632
Russia,2021-10-03,612,25161
Russia,2021-10-04,613,25150
Russia,2021-10-05,614,24465
Russia,2021-10-06,615,24479
Russia,2021-10-07,616,26881
Russia,2021-10-08,617,26561
Russia,2021-10-09,618,28648
Russia,2021-10-10,619,27889
Russia,2021-10-11,620,28636
Russia,2021-10-12,621,27414
Russia,2021-10-13,622,27926
Russia,2021-10-14,623,30489
Russia,2021-10-15,624,31362
Russia,2021-10-16,625,32351
Russia,2021-10-17,626,33428
Russia,2021-10-18,627,33434
Russia,2021-10-19,628,32835
Russia,2021-10-20,629,33162
Russia,2021-10-21,630,35416
Russia,2021-10-22,631,36205
Russia,2021-10-23,632,36728
Russia,2021-10-24,633,34690
Russia,2021-10-25,634,36947
Russia,2021-10-26,635,35454
Russia,2021-10-27,636,35575
Russia,2021-10-28,637,39070
Russia,2021-10-29,638,38805
Russia,2021-10-30,639,39203
Russia,2021-10-31,640,39931
Russia,2021-11-01,641,39321
Russia,2021-11-02,642,37927
Russia,2021-11-03,643,39357
Russia,2021-11-04,644,39117
Russia,2021-11-05,645,39617
Russia,2021-11-06,646,40210
Russia,2021-11-07,647,38028
Russia,2021-11-08,648,38257
Russia,2021-11-09,649,37999
Russia,2021-11-10,650,36896
Russia,2021-11-11,651,39584
Russia,2021-11-12,652,38941
Russia,2021-11-13,653,38068
Turkey,2020-03-11,1,1
Turkey,2020-03-12,2,0
Turkey,2020-03-13,3,4
Turkey,2020-03-14,4,0
Turkey,2020-03-15,5,1
Turkey,2020-03-16,6,12
Turkey,2020-03-17,7,29
Turkey,2020-03-18,8,51
Turkey,2020-03-19,9,94
Turkey,2020-03-20,10,167
Turkey,2020-03-21,11,311
Turkey,2020-03-22,12,566
Turkey,2020-03-23,13,293
Turkey,2020-03-24,14,343
Turkey,2020-03-25,15,561
Turkey,2020-03-26,16,1196
Turkey,2020-03-27,17,2069
Turkey,2020-03-28,18,1704
Turkey,2020-03-29,19,1815
Turkey,2020-03-30,20,1610
Turkey,2020-03-31,21,2704
Turkey,2020-04-01,22,2148
Turkey,2020-04-02,23,2456
Turkey,2020-04-03,24,2786
Turkey,2020-04-04,25,3013
Turkey,2020-04-05,26,3135
Turkey,2020-04-06,27,3148
Turkey,2020-04-07,28,3892
Turkey,2020-04-08,29,4117
Turkey,2020-04-09,30,4056
Turkey,2020-04-10,31,4747
Turkey,2020-04-11,32,5138
Turkey,2020-04-12,33,4789
Turkey,2020-04-13,34,4093
Turkey,2020-04-14,35,4062
Turkey,2020-04-15,36,4281
Turkey,2020-04-16,37,4801
Turkey,2020-04-17,38,4353
Turkey,2020-04-18,39,3783
Turkey,2020-04-19,40,3977
Turkey,2020-04-20,41,4674
Turkey,2020-04-21,42,4611
Turkey,2020-04-22,43,3083
Turkey,2020-04-23,44,3116
Turkey,2020-04-24,45,3122
Turkey,2020-04-25,46,2861
Turkey,2020-04-26,47,2357
Turkey,2020-04-27,48,2131
Turkey,2020-04-28,49,2392
Turkey,2020-04-29,50,2936
Turkey,2020-04-30,51,2615
Turkey,2020-05-01,52,2188
Turkey,2020-05-02,53,1983
Turkey,2020-05-03,54,1670
Turkey,2020-05-04,55,1614
Turkey,2020-05-05,56,1832
Turkey,2020-05-06,57,2253
Turkey,2020-05-07,58,1977
Turkey,2020-05-08,59,1848
Turkey,2020-05-09,60,1546
Turkey,2020-05-10,61,1542
Turkey,2020-05-11,62,1114
Turkey,2020-05-12,63,1704
Turkey,2020-05-13,64,1639
Turkey,2020-05-14,65,1635
Turkey,2020-05-15,66,1708
Turkey,2020-05-16,67,1610
Turkey,2020-05-17,68,1368
Turkey,2020-05-18,69,1158
Turkey,2020-05-19,70,1022
Turkey,2020-05-20,71,972
Turkey,2020-05-21,72,961
Turkey,2020-05-22,73,952
Turkey,2020-05-23,74,1186
Turkey,2020-05-24,75,1141
Turkey,2020-05-25,76,987
Turkey,2020-05-26,77,948
Turkey,2020-05-27,78,1035
Turkey,2020-05-28,79,1182
Turkey,2020-05-29,80,1141
Turkey,2020-05-30,81,983
Turkey,2020-05-31,82,839
Turkey,2020-06-01,83,827
Turkey,2020-06-02,84,786
Turkey,2020-06-03,85,867
Turkey,2020-06-04,86,988
Turkey,2020-06-05,87,930
Turkey,2020-06-06,88,878
Turkey,2020-06-07,89,914
Turkey,2020-06-08,90,989
Turkey,2020-06-09,91,993
Turkey,2020-06-10,92,922
Turkey,2020-06-11,93,987
Turkey,2020-06-12,94,1195
Turkey,2020-06-13,95,1459
Turkey,2020-06-14,96,1562
Turkey,2020-06-15,97,1592
Turkey,2020-06-16,98,1467
Turkey,2020-06-17,99,1429
Turkey,2020-06-18,100,1304
Turkey,2020-06-19,101,1214
Turkey,2020-06-20,102,1248
Turkey,2020-06-21,103,1192
Turkey,2020-06-22,104,1212
Turkey,2020-06-23,105,1268
Turkey,2020-06-24,106,1492
Turkey,2020-06-25,107,1458
Turkey,2020-06-26,108,1396
Turkey,2020-06-27,109,1372
Turkey,2020-06-28,110,1356
Turkey,2020-06-29,111,1374
Turkey,2020-06-30,112,1293
Turkey,2020-07-01,113,1192
Turkey,2020-07-02,114,1186
Turkey,2020-07-03,115,1172
Turkey,2020-07-04,116,1154
Turkey,2020-07-05,117,1148
Turkey,2020-07-06,118,1086
Turkey,2020-07-07,119,1053
Turkey,2020-07-08,120,1041
Turkey,2020-07-09,121,1024
Turkey,2020-07-10,122,1003
Turkey,2020-07-11,123,1016
Turkey,2020-07-12,124,1012
Turkey,2020-07-13,125,1008
Turkey,2020-07-14,126,992
Turkey,2020-07-15,127,947
Turkey,2020-07-16,128,933
Turkey,2020-07-17,129,926
Turkey,2020-07-18,130,918
Turkey,2020-07-19,131,924
Turkey,2020-07-20,132,931
Turkey,2020-07-21,133,928
Turkey,2020-07-22,134,902
Turkey,2020-07-23,135,913
Turkey,2020-07-24,136,937
Turkey,2020-07-25,137,921
Turkey,2020-07-26,138,927
Turkey,2020-07-27,139,919
Turkey,2020-07-28,140,963
Turkey,2020-07-29,141,942
Turkey,2020-07-30,142,967
Turkey,2020-07-31,143,982
Turkey,2020-08-01,144,996
Turkey,2020-08-02,145,987
Turkey,2020-08-03,146,995
Turkey,2020-08-04,147,1083
Turkey,2020-08-05,148,1178
Turkey,2020-08-06,149,1153
Turkey,2020-08-07,150,1185
Turkey,2020-08-08,151,1172
Turkey,2020-08-09,152,1182
Turkey,2020-08-10,153,1193
Turkey,2020-08-11,154,1183
Turkey,2020-08-12,155,1212
Turkey,2020-08-13,156,1243
Turkey,2020-08-14,157,1226
Turkey,2020-08-15,158,1256
Turkey,2020-08-16,159,1192
Turkey,2020-08-17,160,1233
Turkey,2020-08-18,161,1263
Turkey,2020-08-19,162,1303
Turkey,2020-08-20,163,1412
Turkey,2020-08-21,164,1203
Turkey,2020-08-22,165,1309
Turkey,2020-08-23,166,1217
Turkey,2020-08-24,167,1443
Turkey,2020-08-25,168,1502
Turkey,2020-08-26,169,1313
Turkey,2020-08-27,170,1491
Turkey,2020-08-28,171,1517
Turkey,2020-08-29,172,1549
Turkey,2020-08-30,173,1482
Turkey,2020-08-31,174,1587
Turkey,2020-09-01,175,1572
Turkey,2020-09-02,176,1596
Turkey,2020-09-03,177,1642
Turkey,2020-09-04,178,1612
Turkey,2020-09-05,179,1673
Turkey,2020-09-06,180,1578
Turkey,2020-09-07,181,1703
Turkey,2020-09-08,182,1761
Turkey,2020-09-09,183,1673
Turkey,2020-09-10,184,1512
Turkey,2020-09-11,185,1671
Turkey,2020-09-12,186,1509
Turkey,2020-09-13,187,1527
Turkey,2020-09-14,188,1716
Turkey,2020-09-15,189,1742
Turkey,2020-09-16,190,1771
Turkey,2020-09-17,191,1648
Turkey,2020-09-18,192,1771
Turkey,2020-09-19,193,1538
Turkey,2020-09-20,194,1519
Turkey,2020-09-21,195,1743
Turkey,2020-09-22,196,1692
Turkey,2020-09-23,197,1767
Turkey,2020-09-24,198,1721
Turkey,2020-09-25,199,1665
Turkey,2020-09-26,200,1511
Turkey,2020-09-27,201,1467
Turkey,2020-09-28,202,1412
Turkey,2020-09-29,203,1427
Turkey,2020-09-30,204,1391
Turkey,2020-10-01,205,1407
Turkey,2020-10-02,206,1442
Turkey,2020-10-03,207,1502
Turkey,2020-10-04,208,1429
Turkey,2020-10-05,209,1603
Turkey,2020-10-06,210,1511
Turkey,2020-10-07,211,1581
Turkey,2020-10-08,212,1615
Turkey,2020-10-09,213,1629
Turkey,2020-10-10,214,1649
Turkey,2020-10-11,215,1502
Turkey,2020-10-12,216,1614
Turkey,2020-10-13,217,1632
Turkey,2020-10-14,218,1671
Turkey,2020-10-15,219,1693
Turkey,2020-10-16,220,1812
Turkey,2020-10-17,221,1723
Turkey,2020-10-18,222,1815
Turkey,2020-10-19,223,2026
Turkey,2020-10-20,224,1894
Turkey,2020-10-21,225,2013
Turkey,2020-10-22,226,2102
Turkey,2020-10-23,227,2165
Turkey,2020-10-24,228,2091
Turkey,2020-10-25,229,2017
Turkey,2020-10-26,230,2198
Turkey,2020-10-27,231,2209
Turkey,2020-10-28,232,2305
Turkey,2020-10-29,233,2319
Turkey,2020-10-30,234,2322
Turkey,2020-10-31,235,2213
Turkey,2020-11-01,236,2106
Turkey,2020-11-02,237,2302
Turkey,2020-11-03,238,2343
Turkey,2020-11-04,239,2391
Turkey,2020-11-05,240,2311
Turkey,2020-11-06,241,2436
Turkey,2020-11-07,242,2483
Turkey,2020-11-08,243,2516
Turkey,2020-11-09,244,2576
Turkey,2020-11-10,245,2529
Turkey,2020-11-11,246,2693
Turkey,2020-11-12,247,2841
Turkey,2020-11-13,248,3045
Turkey,2020-11-14,249,3116
Turkey,2020-11-15,250,3223
Turkey,2020-11-16,251,3316
Turkey,2020-11-17,252,3819
Turkey,2020-11-18,253,4215
Turkey,2020-11-19,254,4542
Turkey,2020-11-20,255,5103
Turkey,2020-11-21,256,5532
Turkey,2020-11-22,257,6017
Turkey,2020-11-23,258,6713
Turkey,2020-11-24,259,7381
Turkey,2020-11-25,260,6814
Turkey,2020-11-26,261,36008
Turkey,2020-11-27,262,44506
Turkey,2020-11-28,263,30103
Turkey,2020-11-29,264,29281
Turkey,2020-11-30,265,31219
Turkey,2020-12-01,266,30110
Turkey,2020-12-02,267,31923
Turkey,2020-12-03,268,32381
Turkey,2020-12-04,269,32736
Turkey,2020-12-05,270,31896
Turkey,2020-12-06,271,30402
Turkey,2020-12-07,272,32137
Turkey,2020-12-08,273,33198
Turkey,2020-12-09,274,31712
Turkey,2020-12-10,275,
Turkey,2020-12-11,276,32106
Turkey,2020-12-12,277,29136
Turkey,2020-12-13,278,26919
Turkey,2020-12-14,279,29617
Turkey,2020-12-15,280,32102
Turkey,2020-12-16,281,29718
Turkey,2020-12-17,282,27515
Turkey,2020-12-18,283,26410
Turkey,2020-12-19,284,22195
Turkey,2020-12-20,285,20316
Turkey,2020-12-21,286,19103
Turkey,2020-12-22,287,19256
Turkey,2020-12-23,288,19650
Turkey,2020-12-24,289,18102
Turkey,2020-12-25,290,17543
Turkey,2020-12-26,291,15118
Turkey,2020-12-27,292,14205
Turkey,2020-12-28,293,15197
Turkey,2020-12-29,294,15805
Turkey,2020-12-30,295,15692
Turkey,2020-12-31,296,14380
Turkey,2021-01-01,297,12203
Turkey,2021-01-02,298,11180
Turkey,2021-01-03,299,9877
Turkey,2021-01-04,300,13695
Turkey,2021-01-05,301,14494
Turkey,2021-01-06,302,13830
Turkey,2021-01-07,303,12171
Turkey,2021-01-08,304,11479
Turkey,2021-01-09,305,9537
Turkey,2021-01-10,306,9138
Turkey,2021-01-11,307,10220
Turkey,2021-01-12,308,9809
Turkey,2021-01-13,309,9554
Turkey,2021-01-14,310,8962
Turkey,2021-01-15,311,8314
Turkey,2021-01-16,312,7550
Turkey,2021-01-17,313,6436
Turkey,2021-01-18,314,5862
Turkey,2021-01-19,315,6818
Turkey,2021-01-20,316,6435
Turkey,2021-01-21,317,6289
Turkey,2021-01-22,318,5967
Turkey,2021-01-23,319,5856
Turkey,2021-01-24,320,5277
Turkey,2021-01-25,321,5642
Turkey,2021-01-26,322,7103
Turkey,2021-01-27,323,7489
Turkey,2021-01-28,324,7279
Turkey,2021-01-29,325,6912
Turkey,2021-01-30,326,6871
Turkey,2021-01-31,327,6562
Turkey,2021-02-01,328,7719
Turkey,2021-02-02,329,7795
Turkey,2021-02-03,330,8102
Turkey,2021-02-04,331,7909
Turkey,2021-02-05,332,7901
Turkey,2021-02-06,333,7897
Turkey,2021-02-07,334,6670
Turkey,2021-02-08,335,8103
Turkey,2021-02-09,336,8636
Turkey,2021-02-10,337,8642
Turkey,2021-02-11,338,7590
Turkey,2021-02-12,339,7763
Turkey,2021-02-13,340,7706
Turkey,2021-02-14,341,6287
Turkey,2021-02-15,342,7945
Turkey,2021-02-16,343,7906
Turkey,2021-02-17,344,7325
Turkey,2021-02-18,345,7241
Turkey,2021-02-19,346,7419
Turkey,2021-02-20,347,7857
Turkey,2021-02-21,348,6546
Turkey,2021-02-22,349,8104
Turkey,2021-02-23,350,9107
Turkey,2021-02-24,351,9561
Turkey,2021-02-25,352,9572
Turkey,2021-02-26,353,9205
Turkey,2021-02-27,354,9193
Turkey,2021-02-28,355,8424
Turkey,2021-03-01,356,9891
Turkey,2021-03-02,357,11837
Turkey,2021-03-03,358,11520
Turkey,2021-03-04,359,11322
Turkey,2021-03-05,360,11302
Turkey,2021-03-06,361,11770
Turkey,2021-03-07,362,11187
Turkey,2021-03-08,363,13215
Turkey,2021-03-09,364,13755
Turkey,2021-03-10,365,14556
Turkey,2021-03-11,366,14046
Turkey,2021-03-12,367,14941
Turkey,2021-03-13,368,15082
Turkey,2021-03-14,369,13378
Turkey,2021-03-15,370,15503
Turkey,2021-03-16,371,16749
Turkey,2021-03-17,372,18912
Turkey,2021-03-18,373,20049
Turkey,2021-03-19,374,21030
Turkey,2021-03-20,375,21061
Turkey,2021-03-21,376,20428
Turkey,2021-03-22,377,22216
Turkey,2021-03-23,378,26182
Turkey,2021-03-24,379,29762
Turkey,2021-03-25,380,28731
Turkey,2021-03-26,381,29081
Turkey,2021-03-27,382,30021
Turkey,2021-03-28,383,29058
Turkey,2021-03-29,384,32404
Turkey,2021-03-30,385,37303
Turkey,2021-03-31,386,39302
Turkey,2021-04-01,387,40806
Turkey,2021-04-02,388,42308
Turkey,2021-04-03,389,44756
Turkey,2021-04-04,390,41998
Turkey,2021-04-05,391,42551
Turkey,2021-04-06,392,49584
Turkey,2021-04-07,393,54740
Turkey,2021-04-08,394,55941
Turkey,2021-04-09,395,55791
Turkey,2021-04-10,396,52676
Turkey,2021-04-11,397,50678
Turkey,2021-04-12,398,54562
Turkey,2021-04-13,399,59187
Turkey,2021-04-14,400,62797
Turkey,2021-04-15,401,61400
Turkey,2021-04-16,402,63082
Turkey,2021-04-17,403,62606
Turkey,2021-04-18,404,55802
Turkey,2021-04-19,405,55149
Turkey,2021-04-20,406,61028
Turkey,2021-04-21,407,61967
Turkey,2021-04-22,408,54791
Turkey,2021-04-23,409,49438
Turkey,2021-04-24,410,40596
Turkey,2021-04-25,411,38553
Turkey,2021-04-26,412,37312
Turkey,2021-04-27,413,43301
Turkey,2021-04-28,414,40444
Turkey,2021-04-29,415,37674
Turkey,2021-04-30,416,31891
Turkey,2021-05-01,417,28817
Turkey,2021-05-02,418,25980
Turkey,2021-05-03,419,24733
Turkey,2021-05-04,420,28997
Turkey,2021-05-05,421,26476
Turkey,2021-05-06,422,22388
Turkey,2021-05-07,423,20107
Turkey,2021-05-08,424,18052
Turkey,2021-05-09,425,15191
Turkey,2021-05-10,426,13604
Turkey,2021-05-11,427,14497
Turkey,2021-05-12,428,13029
Turkey,2021-05-13,429,11534
Turkey,2021-05-14,430,11394
Turkey,2021-05-15,431,11472
Turkey,2021-05-16,432,10512
Turkey,2021-05-17,433,10174
Turkey,2021-05-18,434,11937
Turkey,2021-05-19,435,11553
Turkey,2021-05-20,436,9385
Turkey,2021-05-21,437,9528
Turkey,2021-05-22,438,8697
Turkey,2021-05-23,439,7839
Turkey,2021-05-24,440,7523
Turkey,2021-05-25,441,9375
Turkey,2021-05-26,442,8738
Turkey,2021-05-27,443,8426
Turkey,2021-05-28,444,7773
Turkey,2021-05-29,445,7656
Turkey,2021-05-30,446,6933
Turkey,2021-05-31,447,6493
Turkey,2021-06-01,448,7112
Turkey,2021-06-02,449,7181
Turkey,2021-06-03,450,6602
Turkey,2021-06-04,451,6169
Turkey,2021-06-05,452,6126
Turkey,2021-06-06,453,5386
Turkey,2021-06-07,454,5647
Turkey,2021-06-08,455,6609
Turkey,2021-06-09,456,6454
Turkey,2021-06-10,457,6408
Turkey,2021-06-11,458,6261
Turkey,2021-06-12,459,6076
Turkey,2021-06-13,460,5012
Turkey,2021-06-14,461,5626
Turkey,2021-06-15,462,5955
Turkey,2021-06-16,463,6221
Turkey,2021-06-17,464,5904
Turkey,2021-06-18,465,5575
Turkey,2021-06-19,466,5480
Turkey,2021-06-20,467,5091
Turkey,2021-06-21,468,5294
Turkey,2021-06-22,469,6143
Turkey,2021-06-23,470,5809
Turkey,2021-06-24,471,5703
Turkey,2021-06-25,472,5630
Turkey,2021-06-26,473,5266
Turkey,2021-06-27,474,4883
Turkey,2021-06-28,475,5283
Turkey,2021-06-29,476,5846
Turkey,2021-06-30,477,5496
Turkey,2021-07-01,478,5288
Turkey,2021-07-02,479,4891
Turkey,2021-07-03,480,4537
Turkey,2021-07-04,481,4418
Turkey,2021-07-05,482,4678
Turkey,2021-07-06,483,5299
Turkey,2021-07-07,484,5160
Turkey,2021-07-08,485,5171
Turkey,2021-07-09,486,5670
Turkey,2021-07-10,487,5530
Turkey,2021-07-11,488,5261
Turkey,2021-07-12,489,5404
Turkey,2021-07-13,490,6285
Turkey,2021-07-14,491,6907
Turkey,2021-07-15,492,7304
Turkey,2021-07-16,493,6918
Turkey,2021-07-17,494,7666
Turkey,2021-07-18,495,0
Turkey,2021-07-19,496,15347
Turkey,2021-07-20,497,8780
Turkey,2021-07-21,498,8151
Turkey,2021-07-22,499,9586
Turkey,2021-07-23,500,11094
Turkey,2021-07-24,501,12381
Turkey,2021-07-25,502,14230
Turkey,2021-07-26,503,16809
Turkey,2021-07-27,504,19761
Turkey,2021-07-28,505,22291
Turkey,2021-07-29,506,22161
Turkey,2021-07-30,507,22083
Turkey,2021-07-31,508,22332
Turkey,2021-08-01,509,20890
Turkey,2021-08-02,510,22898
Turkey,2021-08-03,511,24832
Turkey,2021-08-04,512,26822
Turkey,2021-08-05,513,24297
Turkey,2021-08-06,514,23957
Turkey,2021-08-07,515,25100
Turkey,2021-08-08,516,0
Turkey,2021-08-09,517,46400
Turkey,2021-08-10,518,26597
Turkey,2021-08-11,519,27356
Turkey,2021-08-12,520,22261
Turkey,2021-08-13,521,21372
Turkey,2021-08-14,522,19949
Turkey,2021-08-15,523,18847
Turkey,2021-08-16,524,18163
Turkey,2021-08-17,525,21692
Turkey,2021-08-18,526,19944
Turkey,2021-08-19,527,19320
Turkey,2021-08-20,528,19918
Turkey,2021-08-21,529,19351
Turkey,2021-08-22,530,18622
Turkey,2021-08-23,531,18857
Turkey,2021-08-24,532,19191
Turkey,2021-08-25,533,19970
Turkey,2021-08-26,534,19616
Turkey,2021-08-27,535,18340
Turkey,2021-08-28,536,17912
Turkey,2021-08-29,537,17332
Turkey,2021-08-30,538,19557
Turkey,2021-08-31,539,21893
Turkey,2021-09-01,540,23946
Turkey,2021-09-02,541,23496
Turkey,2021-09-03,542,22857
Turkey,2021-09-04,543,20033
Turkey,2021-09-05,544,19391
Turkey,2021-09-06,545,20962
Turkey,2021-09-07,546,23638
Turkey,2021-09-08,547,23914
Turkey,2021-09-09,548,23846
Turkey,2021-09-10,549,23562
Turkey,2021-09-11,550,22923
Turkey,2021-09-12,551,21352
Turkey,2021-09-13,552,24613
Turkey,2021-09-14,553,27802
Turkey,2021-09-15,554,28224
Turkey,2021-09-16,555,28118
Turkey,2021-09-17,556,27692
Turkey,2021-09-18,557,26161
Turkey,2021-09-19,558,26398
Turkey,2021-09-20,559,27688
Turkey,2021-09-21,560,29338
Turkey,2021-09-22,561,28168
Turkey,2021-09-23,562,27844
Turkey,2021-09-24,563,27197
Turkey,2021-09-25,564,26145
Turkey,2021-09-26,565,25861
Turkey,2021-09-27,566,27188
Turkey,2021-09-28,567,28892
Turkey,2021-09-29,568,29386
Turkey,2021-09-30,569,29104
Turkey,2021-10-01,570,28873
Turkey,2021-10-02,571,27973
Turkey,2021-10-03,572,27351
Turkey,2021-10-04,573,28810
Turkey,2021-10-05,574,29802
Turkey,2021-10-06,575,30468
Turkey,2021-10-07,576,29989
Turkey,2021-10-08,577,30201
Turkey,2021-10-09,578,28645
Turkey,2021-10-10,579,28370
Turkey,2021-10-11,580,30563
Turkey,2021-10-12,581,33860
Turkey,2021-10-13,582,31248
Turkey,2021-10-14,583,30709
Turkey,2021-10-15,584,30694
Turkey,2021-10-16,585,28537
Turkey,2021-10-17,586,24114
Turkey,2021-10-18,587,29240
Turkey,2021-10-19,588,30862
Turkey,2021-10-20,589,29760
Turkey,2021-10-21,590,28465
Turkey,2021-10-22,591,28192
Turkey,2021-10-23,592,26217
Turkey,2021-10-24,593,24792
Turkey,2021-10-25,594,27663
Turkey,2021-10-26,595,29643
Turkey,2021-10-27,596,26896
Turkey,2021-10-28,597,25528
Turkey,2021-10-29,598,24409
Turkey,2021-10-30,599,23096
Turkey,2021-10-31,600,23948
Turkey,2021-11-01,601,28678
Turkey,2021-11-02,602,29796
Turkey,2021-11-03,603,29764
Turkey,2021-11-04,604,29482
Turkey,2021-11-05,605,28193
Turkey,2021-11-06,606,27474
Turkey,2021-11-07,607,27304
Turkey,2021-11-08,608,27824
Turkey,2021-11-09,609,28662
Turkey,2021-11-10,610,27259
Turkey,2021-11-11,611,24898
Turkey,2021-11-12,612,23637
Turkey,2021-11-13,613,22583
France,2020-01-24,1,2
France,2020-01-25,2,1
France,2020-01-26,3,0
France,2020-01-27,4,0
France,2020-01-28,5,1
France,2020-01-29,6,1
France,2020-01-30,7,0
France,2020-01-31,8,0
France,2020-02-01,9,1
France,2020-02-02,10,0
France,2020-02-03,11,0
France,2020-02-04,12,0
France,2020-02-05,13,0
France,2020-02-06,14,0
France,2020-02-07,15,0
France,2020-02-08,16,5
France,2020-02-09,17,0
